measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_DGS10_1d,623398,1.0,0.0,False,0.7764695264238111,-0.0012817967922137408,0.0077888061966426446,,,0,0,,,0,,,,False,0.016025127093174343,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SMA_100_1d,623398,1.0,0.9852941176470589,False,0.42117229156987807,-0.00038562833155119714,0.0076965532415144405,0.00983355333136573,1.8631449017169075,1763,4,0.7395891770833338,1.066553826478026,33,1.7468831440691412,0.28631947483214476,0.0626081538716893,False,-0.006598114496020764,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_BREAKOUT_DOWN_20_1d,623398,1.0,0.7363235294117647,False,0.08580327278202689,0.016423338640328303,0.007683360232818583,0.0029149424722137098,0.8019525830968335,1345,2,-0.8201165714294718,0.5914164543103593,10,1.3559862551203057,0.5543408734912678,0.42272215569080307,True,0.014442536821327975,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,volume_sma_5_1d,623398,1.0,1.0,False,11157851.189889617,0.006066932775427998,0.007660272908949399,0.007685668792219877,1.969293775976157,1763,3,-1.550705864193132,0.9409652163276984,30,2.092844391912501,0.34685166707007475,0.04907582925479495,True,0.014719456251749943,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,context_velocity_1d,623398,1.0,0.9997058823529412,False,0.01923550922687735,-0.0021807174740703273,0.007647433982956143,0.002198637242623846,0.8969123468020676,1763,2,1.479641676483853,0.5398820807996375,24,1.661311569136765,0.5893465786232488,0.3698882171687443,False,-0.0011913095724874919,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,VELOCITY_1_1d,623398,1.0,1.0,False,4.206291969873611,-0.020707891742585877,-0.007440859885169197,-0.007431840883718855,-1.6183009716055956,1763,4,-0.5617031969970293,-1.5980719744748926,4,1.0126583767526178,0.11020625835944878,0.10577672720000098,True,-0.0069389719194612705,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_WPU055_1d,623398,1.0,0.0,False,0.12127102297813351,-0.0009684275352623515,-0.0074329688700163635,,,0,0,,,0,,,,True,-0.018154723382138867,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,insider_available_1d,623398,1.0,0.6141176470588235,False,0.19632012825046768,-0.003860513713425669,-0.007308622032928133,-0.010247579752498228,-2.9703835819201827,1763,3,1.276951388049098,-1.3861425767239617,33,2.142913457676518,0.16587875431631685,0.0030145103970793665,True,0.0013408752650520147,False,False,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,state_EMA_5_1d,623398,1.0,0.9979411764705882,False,0.3816690785580773,-0.02382519514274118,-0.0072413651962932825,-0.006745584535257348,-1.4480835281580056,1763,3,-0.2655989515166513,-0.9217722294450826,17,1.5709776036860736,0.3567735873136916,0.14777160162400077,True,-0.014788121659998318,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,significance_intensity_7d_1d,623398,1.0,1.0,False,0.13246444003671415,-0.00945395831154581,-0.007180856794922727,-0.004610155034517672,-1.1592076419859074,1763,2,-1.025780863948506,-0.5933356870253595,27,1.9537129947424892,0.5530326717095816,0.24652862553618649,True,-0.003963115751685804,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,significant_events_7d_1d,623398,1.0,1.0,False,0.927251057972294,-0.00945395831154581,-0.007180856794922727,-0.004610155034517672,-1.1592076419859074,1763,2,-1.025780863948506,-0.5933356870253595,27,1.9537129947424892,0.5530326717095816,0.24652862553618649,True,-0.003963115751685804,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,is_significant_decayed_1d,623398,1.0,0.9998529411764706,False,0.13946048298428254,-0.006776326366627934,-0.007174966647552161,-0.00815195636820608,-2.2300451012455564,1763,3,-0.9397170501339215,-1.2240551986338284,21,1.8218501124250903,0.22109504968033208,0.025869988465450196,True,0.002062515867566057,False,False,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,days_since_last_significant_1d,623398,1.0,0.9998529411764706,False,8.84891807368285,0.006776326366627934,0.007174966647552161,0.00815195636820608,2.2300451012455564,1763,3,0.9397170501339214,1.2240551986338284,21,1.8218501124250903,0.22109504968033208,0.025869988465450196,True,-0.004549179738781505,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_trend_alignment_1d,623398,1.0,0.9995588235294117,False,0.28025123665023544,-0.003285116294215373,0.007169404605635582,0.006732121107345354,1.9740277491809382,1763,3,1.2876583308151877,1.33122251050618,17,1.4828683661834565,0.1832880173890936,0.048534566079285586,False,0.006167480912136394,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_FEDFUNDS_1d,623398,1.0,0.0,False,0.19395357383812756,1.3060760313178336e-05,0.00709163708796953,,,0,0,,,0,,,,True,0.02402497034011526,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_UMCSENT_1d,592762,0.9508564352147424,0.0,False,13.724743022367758,-0.004170980195697547,0.007062615058408209,,,0,0,,,0,,,,False,0.0038706687440432674,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_peer_divergence_1d,623398,1.0,0.9998529411764706,False,0.057911557135399264,0.002132698305174217,0.007039983186982038,0.006301210608013979,2.6647148170036137,1763,4,1.9264848823007963,2.499310554599634,4,1.0661799559480818,0.012533886801255223,0.0077756729087277085,True,0.0069167232823088955,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_CURRENT_DRAWDOWN_1d,623398,1.0,0.9995588235294117,False,0.28124170237769813,0.014788430643673994,0.006992966642256244,0.007917910076609084,1.9887583590911306,1763,4,0.4952802074925445,2.0016314177514274,4,0.9935687167247015,0.04547746308321137,0.046882325398208385,True,0.015112351959372038,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,macro_composite_score_1d,623165,0.999626241983452,0.9988235294117647,False,5.5204397194585155,-0.0017836197665345407,-0.006812520892817582,0.0001295084746172889,0.044349277938384536,1763,2,1.4038131449426057,0.026907701881114385,18,1.6482001374302355,0.9785363975621498,0.9646310174063936,True,-0.007605331527573805,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_DIST_RESISTANCE_20_1d,623398,1.0,0.9994117647058823,False,0.29185923450499507,0.018224510001886005,-0.0068082577223364076,-0.002864103174633375,-0.4906803959278094,1763,1,-2.621956265217535,-0.2836047332795226,29,1.7301558766446667,0.7767466279548929,0.6237136144410128,False,0.007168263914077415,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,peer_breadth_excess_1d,617434,0.990433078065698,0.9995588235294117,False,0.0055182658061357455,0.0018212258394736153,0.0066864538853880365,0.005825720144311632,1.241600878496792,1762,3,1.634510913557222,1.2172439233199264,4,1.0200099213561356,0.2236745158612959,0.21454920241826567,True,0.0060719912010508146,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,ACCELERATION_5_1d,623398,1.0,1.0,False,10.140438851225392,-0.011527323489169017,-0.006627939799647948,-0.009845572386667313,-2.180657073943238,1763,3,-1.8132253027867813,-1.3144659398630674,18,1.6589681085007077,0.18886052666354164,0.02934067032137407,True,-0.006530653594604492,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ARSI_14_1d,623398,1.0,0.9998529411764706,False,0.2551721865520363,-0.011447580793262916,-0.006615259360809336,-0.006780595319839017,-1.9868372595880852,1763,4,-0.4865248366503197,-1.878670088923582,4,1.0575764586354168,0.060454530153893384,0.04709508056307298,True,-0.009650364276796315,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,KURTOSIS_1d,623398,1.0,1.0,False,38.28984551422398,-3.9947003845918595e-05,-0.0065785864192877104,0.004651299585480336,1.324262407506655,1763,2,0.9020589202429274,0.6542128192819874,33,2.024207365670488,0.5130600800336313,0.18558765881744388,True,-0.000168886064193388,False,False,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,state_LAG_1_1d,623398,1.0,0.9998529411764706,False,0.3667432826834101,-0.015568836937345495,-0.006566111333862783,-0.004270376326932991,-0.9680184627012501,1763,3,-0.6957509427826274,-0.9342122579858408,4,1.036186856280708,0.3503224184740129,0.33316799881390113,True,-0.016201988729530315,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_PERMIT_1d,573405,0.919805645831395,0.0,False,449.5566209125149,-0.0023701505037662285,0.006565279237179728,,,0,0,,,0,,,,False,0.008470414414887972,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_MAX_DRAWDOWN_1d,623398,1.0,0.9995588235294117,False,0.27855025804114114,0.014481714448154423,0.006457621978456252,0.007759860917398487,1.9546303586431166,1763,4,0.3404858441209022,1.944598578185335,4,1.0051587924470988,0.05198224455300401,0.0507846586385675,True,0.015044383498772192,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,volume_sma_10_1d,623398,1.0,1.0,False,10790409.39798295,0.005337518265749271,0.006438993955437317,0.007367940292717399,1.885008010484791,1763,3,-1.3738787549516878,0.9034792750657104,30,2.086387659913609,0.3663950822112644,0.05959318858058926,True,0.012416921435788323,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SMA_5_1d,623398,1.0,0.9992647058823529,False,0.3787573313713641,-0.022299641825399962,-0.00637254582614492,-0.005073805744517135,-1.079205299605046,1763,2,0.5537707327774911,-0.6405567586968952,21,1.6847926197836198,0.5218939937427481,0.2806439244629334,True,-0.01351983651151332,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WALCL_1d,505500,0.8108784436267039,0.0,False,2467249.6811070708,0.0065563677886101915,-0.006368940890147713,,,0,0,,,0,,,,False,0.006559512926804978,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ROLLING_SKEW_10_1d,623398,1.0,1.0,False,0.23666840545579637,-0.005277929358423352,-0.00626544825248149,-0.008686453392141469,-2.4699181797590466,1763,3,-1.8445428191518995,-1.4110997747850096,21,1.750349779579091,0.15839173315446617,0.01360851944391487,True,-0.003901161593611494,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_volume_sma_10_1d,623398,1.0,1.0,False,0.32254337441317543,0.003767432896001321,0.006234108799748912,0.0011120822194048306,0.36551336631029263,1763,2,-1.5662126207065872,0.2586887147174079,11,1.4129467020220816,0.7959056423913637,0.7147721036169417,True,-8.168594000045165e-05,False,False,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,state_MACD_Signal_1d,623398,1.0,1.0,False,0.14297969703576616,0.003604211170980051,0.00619521721483611,0.006305195031859275,2.188851137792538,1763,3,1.8023979809187636,1.2517699756288614,23,1.7486049197600444,0.2108198404803369,0.028738499379950815,True,-0.00026835093896359236,False,False,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,state_is_significant_decayed_1d,623398,1.0,1.0,False,0.15086456465937473,0.0006196534559563668,-0.00619443215627462,-0.006889805378828357,-2.50012139347591,1763,4,-1.6645401810481406,-1.8263280211643806,8,1.3689333813549827,0.0679700016639256,0.012505338339641634,False,-0.0026277379788766865,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_wiki_attention_z_1d,623398,1.0,0.2948529411764706,False,0.03995133391750703,-0.0012496925284021148,0.006171260618484977,0.005467539719471305,2.426957391611956,1763,3,1.136894173742417,2.1287014586208133,4,1.140111677841562,0.033417340821878916,0.015325731723113533,False,-0.0002745161823009511,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,fund_days_since_report_1d,286383,0.4593903092406456,0.5301470588235294,False,17.98868397489463,0.0011742188746078379,-0.006122925456872858,0.006523689043974186,2.0021513226639556,1763,2,-0.40324289920437245,0.9280820614808153,31,2.157299883018311,0.35349211704557015,0.045421478991732676,False,-0.006049808748824645,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_volatility_10_1d,623398,1.0,0.9988235294117647,False,0.21555039617137553,0.0007546763557762607,0.006091353785041973,0.004505439589035576,1.3363432484507447,1763,4,0.35925381749713126,1.3093326152165057,4,1.02062931368266,0.1905924162889354,0.18160964928732198,True,-0.003522266024903477,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_cftc_nasdaq_net_pct_1d,623398,1.0,0.0,False,0.19925629355368255,0.0006613532806763908,0.006055820759287149,,,0,0,,,0,,,,True,-0.015408146440588074,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,MARKET_PREMIUM_1d,623398,1.0,1.0,False,0.018951614185106158,-0.02324407428463188,-0.006047168299933151,-0.005415306192129455,-1.0241642655097822,1763,3,-0.3101271309188668,-1.0257751477194197,4,0.9984295952059095,0.30513838251768904,0.30589827814269976,True,-0.004823755053216812,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,returns_1d,623398,1.0,1.0,False,0.01898829439965083,-0.021760482884675476,-0.006046123543946875,-0.0047991241417061365,-0.9086515706066526,1763,2,-0.2814351750761843,-0.9140682095968155,4,0.9940741413679051,0.36080606710469443,0.36365833906691725,True,-0.004650521628174502,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_CDL_ENGULFING_BEAR_1d,623398,1.0,0.3941176470588235,False,0.013339078336399737,-0.000889055772961338,-0.006003347285140754,-0.009281115209879816,-2.547991261875624,771,4,-1.6715561145684215,-2.5574700454220562,4,0.9962936873636509,0.010734161112037467,0.0110276954960725,True,0.0031926399623067865,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_HOUST_1d,621336,0.996692321759133,0.0,False,423.464371234348,-0.0055906200370248,0.005997578526064956,,,0,0,,,0,,,,False,0.00445730451060611,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_PAYEMS_1d,621885,0.9975729790599264,0.0,False,8485.483875389056,0.00912862910016117,0.005987001190330942,,,0,0,,,0,,,,True,0.02754957539536796,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_low_1d,623398,1.0,0.9998529411764706,False,0.3584274582153769,-0.012511924958991739,-0.005922760018189781,-0.0036009470280270943,-0.8184370777821158,1763,3,-0.35217142040344823,-0.7845896188082876,4,1.043140334975677,0.43279968708794714,0.41321832670363834,True,-0.009656860784387244,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,is_significant_1d,623398,1.0,0.9897058823529412,False,0.17252575644780654,-0.0033621954794908395,-0.005838931786195066,-0.006623815035124968,-1.8771910518691073,1752,3,-0.09228936844333378,-1.7106399391891942,5,1.097361875438764,0.08732473161805426,0.06065805218949475,True,0.004448424353897151,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_ICSA_1d,623398,1.0,0.0,False,0.28436986012990617,0.00153168394597797,0.005809827876178705,,,0,0,,,0,,,,True,-0.0159167933179125,False,False,market-wide: use as interaction
